id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
212,4,KB219B,Nissan,Urvan,2013,25-seater,2700,diesel,25,105,2027-03-24T05:59:34.074012,2026-09-23T05:59:34.074037,2026-10-24T05:59:34.074048,EURO 2,2026-02-19T05:59:34.074060,241577,True,2026-04-19T05:59:34.074074,2026-04-19T05:59:34.074078
213,4,KD525D,Nissan,Urvan,2009,25-seater,2000,hybrid,25,105,2026-06-14T05:59:34.074106,2026-12-25T05:59:34.074116,2026-11-19T05:59:34.074126,EURO 3,2026-04-13T05:59:34.074136,362322,True,2026-04-19T05:59:34.074150,2026-04-19T05:59:34.074154
214,4,KC814B,Isuzu,NQR,2012,25-seater,2400,petrol,25,196,2026-12-01T05:59:34.074178,2027-01-12T05:59:34.074188,2026-06-17T05:59:34.074196,EURO 4,2026-02-27T05:59:34.074206,215559,True,2026-04-19T05:59:34.074218,2026-04-19T05:59:34.074222
215,4,KA447A,Nissan,Civilian,2005,33-seater,2000,diesel,33,52,2026-12-02T05:59:34.074247,2026-09-19T05:59:34.074256,2026-08-20T05:59:34.074265,EURO 2,2026-02-21T05:59:34.074274,316244,True,2026-04-19T05:59:34.074286,2026-04-19T05:59:34.074290
216,4,KB858E,Toyota,Voxy,2005,25-seater,2000,hybrid,25,165,2026-11-12T05:59:34.074314,2026-10-16T05:59:34.074322,2027-04-17T05:59:34.074330,EURO 5,2026-03-23T05:59:34.074340,274624,True,2026-04-19T05:59:34.074352,2026-04-19T05:59:34.074356
217,4,KE116C,Mercedes-Benz,Sprinter,2018,25-seater,2000,petrol,25,126,2027-03-25T05:59:34.074379,2026-11-14T05:59:34.074394,2026-07-18T05:59:34.074403,EURO 3,2026-02-09T05:59:34.074413,410827,True,2026-04-19T05:59:34.074428,2026-04-19T05:59:34.074432
218,4,KB271C,Toyota,Coaster,2008,33-seater,2000,diesel,33,23,2027-01-07T05:59:34.074456,2026-04-21T05:59:34.074465,2026-11-13T05:59:34.074473,EURO 3,2026-04-01T05:59:34.074483,447001,True,2026-04-19T05:59:34.074495,2026-04-19T05:59:34.074499
219,4,KB248B,Hino,500 Series,2010,25-seater,3000,diesel,25,116,2027-01-16T05:59:34.074521,2026-12-22T05:59:34.074531,2026-07-04T05:59:34.074539,EURO 5,2026-04-15T05:59:34.074549,178355,True,2026-04-19T05:59:34.074561,2026-04-19T05:59:34.074566
220,4,KB814C,Nissan,Caravan,2013,14-seater,2000,petrol,14,120,2026-11-20T05:59:34.074588,2026-12-02T05:59:34.074597,2026-12-20T05:59:34.074606,EURO 3,2026-03-28T05:59:34.074615,220987,True,2026-04-19T05:59:34.074627,2026-04-19T05:59:34.074631
221,4,KB319E,Mitsubishi,Canter,2018,25-seater,2400,hybrid,25,126,2026-11-26T05:59:34.074656,2026-12-07T05:59:34.074666,2026-08-24T05:59:34.074675,EURO 3,2026-02-28T05:59:34.074686,82335,True,2026-04-19T05:59:34.074698,2026-04-19T05:59:34.074703
222,4,KC461E,Mercedes-Benz,Sprinter,2013,25-seater,2000,petrol,25,104,2026-09-28T05:59:34.074732,2026-09-07T05:59:34.074744,2027-02-16T05:59:34.074752,EURO 5,2026-03-28T05:59:34.079443,391265,True,2026-04-19T05:59:34.079492,2026-04-19T05:59:34.079498
223,4,KA763A,Nissan,Urvan,2008,25-seater,2400,diesel,25,158,2026-10-24T05:59:34.079546,2027-01-17T05:59:34.079566,2026-10-26T05:59:34.079701,EURO 5,2026-01-23T05:59:34.079720,101406,True,2026-04-19T05:59:34.079774,2026-04-19T05:59:34.079792
224,4,KD189C,Mitsubishi,Canter,2010,25-seater,3000,hybrid,25,58,2027-02-18T05:59:34.079819,2026-04-27T05:59:34.079829,2027-04-16T05:59:34.079838,EURO 2,2026-01-21T05:59:34.079849,440939,True,2026-04-19T05:59:34.079861,2026-04-19T05:59:34.079866
225,4,KD136E,Hino,500 Series,2015,25-seater,3500,petrol,25,102,2026-11-16T05:59:34.079888,2026-09-27T05:59:34.079897,2026-10-01T05:59:34.079905,EURO 3,2026-03-07T05:59:34.079914,103750,False,2026-04-19T05:59:34.079926,2026-04-19T05:59:34.079931
226,4,KB560E,Mitsubishi,L300,2008,25-seater,3000,diesel,25,11,2026-08-01T05:59:34.079962,2027-02-17T05:59:34.079975,2026-07-28T05:59:34.079984,EURO 5,2026-02-19T05:59:34.079994,340637,True,2026-04-19T05:59:34.080005,2026-04-19T05:59:34.080010
227,4,KD926E,Hino,500 Series,2009,25-seater,2000,diesel,25,126,2027-01-24T05:59:34.080030,2027-04-02T05:59:34.080040,2027-02-21T05:59:34.080048,EURO 2,2026-03-04T05:59:34.080058,332452,False,2026-04-19T05:59:34.080070,2026-04-19T05:59:34.080075
228,4,KA406C,Hino,500 Series,2016,25-seater,2700,diesel,25,119,2027-01-21T05:59:34.080094,2026-07-04T05:59:34.080103,2027-03-21T05:59:34.080111,EURO 5,2026-03-05T05:59:34.080121,166283,True,2026-04-19T05:59:34.080132,2026-04-19T05:59:34.080137
229,4,KA103A,Nissan,Civilian,2017,33-seater,2400,diesel,33,115,2027-02-12T05:59:34.080156,2026-06-29T05:59:34.080165,2026-12-09T05:59:34.080174,EURO 4,2026-02-18T05:59:34.080184,408579,False,2026-04-19T05:59:34.080196,2026-04-19T05:59:34.080200
230,4,KB477D,Hino,300 Series,2009,25-seater,2000,diesel,25,33,2027-01-12T05:59:34.080220,2026-06-21T05:59:34.080229,2027-02-08T05:59:34.080238,EURO 4,2026-04-11T05:59:34.080247,78921,True,2026-04-19T05:59:34.080258,2026-04-19T05:59:34.080263
231,4,KA308A,Mitsubishi,L300,2007,25-seater,3000,diesel,25,23,2026-10-16T05:59:34.080285,2026-06-25T05:59:34.080293,2026-12-19T05:59:34.080301,EURO 5,2026-02-16T05:59:34.080311,316357,False,2026-04-19T05:59:34.080322,2026-04-19T05:59:34.080326
232,4,KA824A,Isuzu,NPR,2017,25-seater,3000,diesel,25,112,2027-03-29T05:59:34.080354,2026-09-07T05:59:34.080385,2026-05-06T05:59:34.080394,EURO 2,2026-03-05T05:59:34.080404,366256,True,2026-04-19T05:59:34.080416,2026-04-19T05:59:34.080421
233,4,KE130C,Mitsubishi,Rosa,2016,bus,2000,diesel,62,11,2026-09-10T05:59:34.080444,2026-08-01T05:59:34.080453,2026-08-23T05:59:34.080462,EURO 5,2026-02-04T05:59:34.080471,87058,True,2026-04-19T05:59:34.080482,2026-04-19T05:59:34.080487
234,4,KD913D,Mercedes-Benz,Bus,2008,bus,3000,diesel,51,44,2026-11-12T05:59:34.080507,2027-01-25T05:59:34.080516,2026-08-08T05:59:34.080525,EURO 5,2026-01-23T05:59:34.080534,420912,False,2026-04-19T05:59:34.080550,2026-04-19T05:59:34.080555
235,4,KB823C,Hino,300 Series,2022,25-seater,2000,diesel,25,49,2026-06-14T05:59:34.080576,2026-09-24T05:59:34.080585,2026-09-16T05:59:34.080594,EURO 3,2026-02-24T05:59:34.080603,295870,True,2026-04-19T05:59:34.080615,2026-04-19T05:59:34.080619
236,4,KA734B,Mercedes-Benz,Vario,2017,25-seater,2000,diesel,25,33,2026-05-29T05:59:34.080639,2026-08-15T05:59:34.080648,2027-03-13T05:59:34.080657,EURO 2,2026-04-17T05:59:34.080666,118367,True,2026-04-19T05:59:34.080678,2026-04-19T05:59:34.080683
237,4,KE467C,Mitsubishi,Canter,2019,25-seater,3500,petrol,25,150,2026-09-25T05:59:34.080703,2026-12-31T05:59:34.080712,2026-12-23T05:59:34.080721,EURO 3,2026-04-10T05:59:34.080731,358949,False,2026-04-19T05:59:34.080742,2026-04-19T05:59:34.080747
238,4,KC902B,Isuzu,Elf,2006,25-seater,2700,diesel,25,106,2026-12-13T05:59:34.080767,2027-01-22T05:59:34.080776,2027-03-01T05:59:34.080785,EURO 5,2026-02-18T05:59:34.080794,436345,True,2026-04-19T05:59:34.080806,2026-04-19T05:59:34.080811
239,4,KD609A,Toyota,Noah,2014,25-seater,3500,diesel,25,116,2026-10-12T05:59:34.080830,2026-05-01T05:59:34.080840,2026-12-06T05:59:34.080848,EURO 2,2026-02-27T05:59:34.080858,201582,False,2026-04-19T05:59:34.080870,2026-04-19T05:59:34.080876
240,4,KA430D,Toyota,Coaster,2023,33-seater,3000,diesel,33,104,2026-07-12T05:59:34.080895,2026-05-23T05:59:34.080904,2026-11-28T05:59:34.080912,EURO 2,2026-03-13T05:59:34.080922,99037,False,2026-04-19T05:59:34.080933,2026-04-19T05:59:34.080938
241,4,KB157A,Toyota,Hiace,2019,14-seater,2400,diesel,14,121,2026-11-08T05:59:34.080957,2026-08-16T05:59:34.080965,2027-04-16T05:59:34.080973,EURO 4,2026-04-01T05:59:34.080983,401077,False,2026-04-19T05:59:34.080996,2026-04-19T05:59:34.081000
242,4,KC115A,Isuzu,NQR,2012,25-seater,2400,petrol,25,197,2026-07-10T05:59:34.081040,2027-01-29T05:59:34.081050,2026-07-29T05:59:34.081058,EURO 3,2026-01-23T05:59:34.081067,136004,False,2026-04-19T05:59:34.081078,2026-04-19T05:59:34.081083
243,4,KE376B,Toyota,Hiace,2021,14-seater,3000,petrol,14,128,2026-06-26T05:59:34.081104,2026-12-26T05:59:34.081113,2027-03-28T05:59:34.081121,EURO 2,2026-02-15T05:59:34.081132,345942,False,2026-04-19T05:59:34.081144,2026-04-19T05:59:34.081149
244,4,KA186C,Toyota,Voxy,2007,25-seater,2000,diesel,25,114,2026-06-07T05:59:34.081168,2027-02-24T05:59:34.081177,2026-11-27T05:59:34.081186,EURO 4,2026-04-06T05:59:34.081196,301630,False,2026-04-19T05:59:34.081208,2026-04-19T05:59:34.081213
245,4,KE791A,Nissan,Caravan,2019,14-seater,3000,diesel,14,197,2026-11-03T05:59:34.081234,2026-10-03T05:59:34.081242,2027-02-16T05:59:34.081250,EURO 4,2026-04-10T05:59:34.081260,158329,False,2026-04-19T05:59:34.081271,2026-04-19T05:59:34.081276
246,4,KA605C,Toyota,Voxy,2011,25-seater,2400,petrol,25,197,2026-10-21T05:59:34.081296,2027-03-18T05:59:34.081304,2026-12-10T05:59:34.081313,EURO 4,2026-02-06T05:59:34.081323,176899,True,2026-04-19T05:59:34.081333,2026-04-19T05:59:34.081337
247,4,KA220E,Nissan,Caravan,2019,14-seater,3500,diesel,14,102,2026-12-24T05:59:34.081361,2027-03-02T05:59:34.081371,2026-08-10T05:59:34.081378,EURO 2,2026-03-26T05:59:34.081388,155478,True,2026-04-19T05:59:34.081400,2026-04-19T05:59:34.081405
248,4,KA792D,Toyota,Voxy,2021,25-seater,3500,diesel,25,127,2026-09-28T05:59:34.081433,2027-03-19T05:59:34.081442,2027-02-27T05:59:34.081451,EURO 5,2026-04-01T05:59:34.081461,149914,True,2026-04-19T05:59:34.081473,2026-04-19T05:59:34.081478
249,4,KD387B,Isuzu,NPR,2010,25-seater,2400,diesel,25,52,2027-01-20T05:59:34.081498,2027-01-01T05:59:34.081507,2026-11-06T05:59:34.081515,EURO 3,2026-02-22T05:59:34.081527,208558,True,2026-04-19T05:59:34.081539,2026-04-19T05:59:34.081543
250,4,KB950C,Hino,500 Series,2020,25-seater,2400,hybrid,25,114,2027-03-07T05:59:34.081562,2027-02-21T05:59:34.081571,2027-03-21T05:59:34.081580,EURO 5,2026-04-16T05:59:34.081589,134562,True,2026-04-19T05:59:34.081600,2026-04-19T05:59:34.081605
251,4,KA434D,Isuzu,Elf,2013,25-seater,2000,diesel,25,11,2026-06-29T05:59:34.081624,2026-10-19T05:59:34.081634,2027-03-24T05:59:34.081642,EURO 2,2026-03-06T05:59:34.081651,136216,True,2026-04-19T05:59:34.081663,2026-04-19T05:59:34.081668
252,4,KE698B,Mitsubishi,Canter,2009,25-seater,3000,petrol,25,58,2026-12-31T05:59:34.081688,2026-08-23T05:59:34.081697,2027-03-17T05:59:34.081705,EURO 5,2026-04-10T05:59:34.081715,331607,True,2026-04-19T05:59:34.081726,2026-04-19T05:59:34.081731
253,4,KB977A,Toyota,Noah,2021,25-seater,3500,petrol,25,115,2027-04-02T05:59:34.081751,2026-06-08T05:59:34.081760,2027-03-06T05:59:34.081768,EURO 2,2026-04-02T05:59:34.081778,149511,True,2026-04-19T05:59:34.081791,2026-04-19T05:59:34.081795
254,4,KB458C,Mitsubishi,Canter,2019,25-seater,3500,petrol,25,48,2026-09-14T05:59:34.081816,2026-10-23T05:59:34.081825,2026-06-06T05:59:34.081833,EURO 5,2026-01-31T05:59:34.081843,413523,False,2026-04-19T05:59:34.081854,2026-04-19T05:59:34.081859
255,4,KC572A,Toyota,Voxy,2009,25-seater,2000,petrol,25,158,2027-03-31T05:59:34.081879,2026-12-13T05:59:34.081890,2026-11-21T05:59:34.081898,EURO 5,2026-03-02T05:59:34.081909,499891,True,2026-04-19T05:59:34.081920,2026-04-19T05:59:34.081925
256,4,KA781B,Mercedes-Benz,Bus,2020,bus,3500,diesel,51,115,2026-09-10T05:59:34.081946,2026-09-12T05:59:34.081955,2026-12-05T05:59:34.081963,EURO 3,2026-03-17T05:59:34.081973,56692,True,2026-04-19T05:59:34.081984,2026-04-19T05:59:34.081989
257,4,KB303B,Hino,500 Series,2019,25-seater,3000,diesel,25,128,2027-04-12T05:59:34.082011,2026-11-20T05:59:34.082020,2027-02-27T05:59:34.082029,EURO 2,2026-03-07T05:59:34.082039,81993,True,2026-04-19T05:59:34.082050,2026-04-19T05:59:34.082054
258,4,KC581E,Isuzu,NQR,2016,25-seater,2400,petrol,25,111,2027-02-05T05:59:34.082074,2026-12-22T05:59:34.082084,2027-02-11T05:59:34.082093,EURO 5,2026-03-10T05:59:34.082103,335068,True,2026-04-19T05:59:34.082115,2026-04-19T05:59:34.082120
259,4,KD490B,Mitsubishi,L300,2006,25-seater,3000,hybrid,25,145,2026-09-09T05:59:34.082141,2026-08-28T05:59:34.082149,2026-07-29T05:59:34.082158,EURO 2,2026-04-03T05:59:34.082168,261090,False,2026-04-19T05:59:34.082181,2026-04-19T05:59:34.082186
260,4,KC811B,Toyota,Hiace,2013,14-seater,2000,diesel,14,52,2027-03-03T05:59:34.082209,2026-04-30T05:59:34.082218,2026-08-19T05:59:34.082227,EURO 3,2026-02-12T05:59:34.082236,263532,True,2026-04-19T05:59:34.082249,2026-04-19T05:59:34.082254
261,5,KD407E,Hino,500 Series,2015,25-seater,2400,diesel,25,70,2026-08-11T05:59:34.095456,2026-12-08T05:59:34.095474,2026-05-09T05:59:34.095484,EURO 3,2026-03-30T05:59:34.095495,353256,True,2026-04-19T05:59:34.095511,2026-04-19T05:59:34.095516
262,5,KE827D,Toyota,Hiace,2016,14-seater,2400,diesel,14,110,2026-11-23T05:59:34.095633,2026-09-27T05:59:34.095651,2026-07-25T05:59:34.095662,EURO 5,2026-03-16T05:59:34.095675,66852,True,2026-04-19T05:59:34.095689,2026-04-19T05:59:34.095695
263,5,KE817E,Mitsubishi,Rosa,2019,bus,3500,diesel,45,112,2026-12-07T05:59:34.095729,2026-06-04T05:59:34.095742,2026-06-30T05:59:34.095754,EURO 4,2026-02-16T05:59:34.095768,470715,True,2026-04-19T05:59:34.095786,2026-04-19T05:59:34.095791
264,5,KB211D,Mitsubishi,Rosa,2022,bus,2000,diesel,62,11,2027-02-16T05:59:34.095824,2027-03-19T05:59:34.095844,2026-07-10T05:59:34.096196,EURO 2,2026-02-06T05:59:34.096236,182099,True,2026-04-19T05:59:34.096259,2026-04-19T05:59:34.096273
265,5,KE578A,Hino,300 Series,2005,25-seater,2700,diesel,25,33,2026-12-13T05:59:34.096321,2026-06-30T05:59:34.096336,2027-03-21T05:59:34.096348,EURO 4,2026-02-26T05:59:34.096363,482997,False,2026-04-19T05:59:34.096380,2026-04-19T05:59:34.096387
266,5,KA489A,Hino,500 Series,2020,25-seater,2700,diesel,25,104,2026-07-01T05:59:34.096420,2026-11-30T05:59:34.096521,2026-10-07T05:59:34.096545,EURO 3,2026-03-19T05:59:34.096566,110266,True,2026-04-19T05:59:34.096612,2026-04-19T05:59:34.096634
267,5,KB285A,Toyota,Coaster,2015,33-seater,2000,diesel,33,111,2026-10-12T05:59:34.096682,2026-05-03T05:59:34.096694,2026-07-31T05:59:34.096702,EURO 5,2026-02-21T05:59:34.096713,310996,True,2026-04-19T05:59:34.096739,2026-04-19T05:59:34.096745
268,5,KC999B,Nissan,Civilian,2011,33-seater,3000,diesel,33,168,2026-11-14T05:59:34.096775,2026-05-01T05:59:34.096788,2027-01-12T05:59:34.096798,EURO 5,2026-04-18T05:59:34.096808,317730,True,2026-04-19T05:59:34.096822,2026-04-19T05:59:34.096826
269,5,KA544A,Mercedes-Benz,Bus,2008,bus,2000,diesel,62,115,2026-06-11T05:59:34.096856,2027-01-13T05:59:34.096867,2027-01-14T05:59:34.096877,EURO 2,2026-04-09T05:59:34.096888,206399,False,2026-04-19T05:59:34.096901,2026-04-19T05:59:34.096906
270,5,KC258A,Nissan,Urvan,2008,25-seater,3500,hybrid,25,120,2026-07-27T05:59:34.096935,2027-02-02T05:59:34.096946,2026-06-14T05:59:34.096957,EURO 4,2026-01-19T05:59:34.096969,184173,True,2026-04-19T05:59:34.096983,2026-04-19T05:59:34.096989
271,5,KB305B,Toyota,Noah,2011,25-seater,3000,diesel,25,168,2026-08-02T05:59:34.097017,2026-10-08T05:59:34.097028,2026-12-16T05:59:34.097039,EURO 5,2026-04-08T05:59:34.097050,50784,True,2026-04-19T05:59:34.097065,2026-04-19T05:59:34.097070
272,5,KC245D,Nissan,Civilian,2021,33-seater,3500,petrol,33,197,2026-09-16T05:59:34.097099,2026-08-04T05:59:34.097109,2027-04-07T05:59:34.097119,EURO 2,2026-04-08T05:59:34.097132,487624,True,2026-04-19T05:59:34.097146,2026-04-19T05:59:34.097152
273,5,KA440A,Nissan,Caravan,2021,14-seater,2700,diesel,14,168,2026-05-20T05:59:34.097180,2026-05-11T05:59:34.097191,2026-09-11T05:59:34.097201,EURO 2,2026-02-13T05:59:34.097213,441243,True,2026-04-19T05:59:34.097227,2026-04-19T05:59:34.097232
274,5,KE812D,Toyota,Noah,2007,25-seater,2400,hybrid,25,168,2026-06-18T05:59:34.097258,2027-03-15T05:59:34.097269,2027-03-08T05:59:34.097281,EURO 3,2026-03-29T05:59:34.097293,442776,True,2026-04-19T05:59:34.097308,2026-04-19T05:59:34.097314
275,5,KE910B,Mitsubishi,Rosa,2017,bus,3000,diesel,45,165,2026-12-27T05:59:34.097344,2026-08-28T05:59:34.097355,2027-03-03T05:59:34.097365,EURO 5,2026-03-16T05:59:34.097377,302029,True,2026-04-19T05:59:34.097393,2026-04-19T05:59:34.097398
276,5,KA895D,Toyota,Hiace,2018,14-seater,2400,hybrid,14,111,2027-03-02T05:59:34.097425,2027-04-04T05:59:34.097435,2026-07-06T05:59:34.097446,EURO 3,2026-03-29T05:59:34.097457,447490,True,2026-04-19T05:59:34.097472,2026-04-19T05:59:34.097477
277,5,KD135D,Toyota,Voxy,2023,25-seater,3000,diesel,25,58,2027-03-02T05:59:34.097506,2027-03-09T05:59:34.097517,2027-02-28T05:59:34.097527,EURO 4,2026-02-26T05:59:34.097540,331066,False,2026-04-19T05:59:34.097555,2026-04-19T05:59:34.097560
278,5,KB597A,Toyota,Noah,2008,25-seater,2400,diesel,25,195,2027-01-16T05:59:34.097588,2026-12-07T05:59:34.097599,2026-08-14T05:59:34.097610,EURO 4,2026-03-17T05:59:34.097623,371207,True,2026-04-19T05:59:34.097638,2026-04-19T05:59:34.097644
279,5,KA890C,Hino,500 Series,2020,25-seater,2000,petrol,25,119,2027-01-08T05:59:34.097672,2026-06-27T05:59:34.097683,2027-04-04T05:59:34.097693,EURO 5,2026-02-02T05:59:34.097707,147282,True,2026-04-19T05:59:34.097724,2026-04-19T05:59:34.097730
280,5,KE384A,Mercedes-Benz,Sprinter,2023,25-seater,2000,petrol,25,102,2026-12-09T05:59:34.097796,2027-04-17T05:59:34.097811,2026-11-13T05:59:34.097821,EURO 2,2026-03-26T05:59:34.097835,130160,True,2026-04-19T05:59:34.097852,2026-04-19T05:59:34.097859
281,5,KD716C,Mercedes-Benz,Bus,2018,bus,2000,hybrid,45,104,2027-04-11T05:59:34.097894,2026-06-15T05:59:34.097904,2026-08-08T05:59:34.097914,EURO 2,2026-03-12T05:59:34.097926,455063,True,2026-04-19T05:59:34.097941,2026-04-19T05:59:34.097947
282,5,KD556C,Hino,500 Series,2017,25-seater,2000,petrol,25,44,2026-09-12T05:59:34.097976,2026-12-18T05:59:34.097987,2026-08-08T05:59:34.097998,EURO 4,2026-04-02T05:59:34.098011,145624,True,2026-04-19T05:59:34.098026,2026-04-19T05:59:34.098032
283,5,KB183B,Mercedes-Benz,Bus,2022,bus,3500,hybrid,51,107,2026-09-29T05:59:34.098062,2026-07-04T05:59:34.098074,2027-02-23T05:59:34.098084,EURO 5,2026-03-16T05:59:34.098097,143015,True,2026-04-19T05:59:34.098112,2026-04-19T05:59:34.098117
284,5,KE280A,Toyota,Coaster,2020,33-seater,3000,diesel,33,70,2026-09-14T05:59:34.098144,2026-07-06T05:59:34.098155,2026-10-29T05:59:34.098165,EURO 5,2026-02-02T05:59:34.098178,59834,True,2026-04-19T05:59:34.098192,2026-04-19T05:59:34.098198
285,5,KE530C,Nissan,Urvan,2020,25-seater,2000,hybrid,25,165,2026-09-23T05:59:34.098226,2026-06-30T05:59:34.098236,2027-03-20T05:59:34.098246,EURO 3,2026-02-23T05:59:34.098258,155184,True,2026-04-19T05:59:34.098273,2026-04-19T05:59:34.098279
286,5,KE553C,Hino,300 Series,2014,25-seater,3500,hybrid,25,116,2027-01-31T05:59:34.098307,2027-03-27T05:59:34.098318,2026-10-20T05:59:34.098328,EURO 4,2026-03-26T05:59:34.098340,174327,True,2026-04-19T05:59:34.098354,2026-04-19T05:59:34.098359
287,5,KA424C,Mercedes-Benz,Sprinter,2013,25-seater,3500,diesel,25,121,2026-12-28T05:59:34.098387,2026-06-15T05:59:34.098398,2026-05-11T05:59:34.098408,EURO 5,2026-02-01T05:59:34.098422,62611,False,2026-04-19T05:59:34.098436,2026-04-19T05:59:34.098442
288,5,KD620C,Hino,500 Series,2022,25-seater,2700,diesel,25,165,2026-11-29T05:59:34.098472,2026-11-07T05:59:34.098483,2026-08-14T05:59:34.098494,EURO 5,2026-02-21T05:59:34.098505,112649,True,2026-04-19T05:59:34.098520,2026-04-19T05:59:34.098525
289,5,KE651D,Toyota,Voxy,2011,25-seater,2000,diesel,25,195,2027-01-29T05:59:34.098554,2026-07-08T05:59:34.098566,2027-01-03T05:59:34.098575,EURO 4,2026-04-06T05:59:34.098588,456686,True,2026-04-19T05:59:34.098602,2026-04-19T05:59:34.098607
290,5,KE302C,Isuzu,NQR,2017,25-seater,2400,petrol,25,45,2026-12-07T05:59:34.098635,2026-07-05T05:59:34.098677,2026-12-16T05:59:34.098693,EURO 5,2026-02-11T05:59:34.098712,243758,True,2026-04-19T05:59:34.098728,2026-04-19T05:59:34.098733
291,5,KB924B,Mercedes-Benz,Vario,2021,25-seater,2000,petrol,25,145,2027-04-07T05:59:34.098803,2026-05-24T05:59:34.098822,2027-01-21T05:59:34.098830,EURO 5,2026-02-16T05:59:34.098840,63051,True,2026-04-19T05:59:34.098852,2026-04-19T05:59:34.098856
292,5,KC144C,Isuzu,NQR,2006,25-seater,2400,diesel,25,33,2026-09-12T05:59:34.098878,2026-06-05T05:59:34.098886,2026-09-10T05:59:34.098894,EURO 3,2026-02-17T05:59:34.098904,329810,True,2026-04-19T05:59:34.098915,2026-04-19T05:59:34.098919
293,5,KE320E,Hino,500 Series,2009,25-seater,2700,petrol,25,130,2026-08-18T05:59:34.098940,2026-10-28T05:59:34.098948,2026-09-30T05:59:34.098955,EURO 5,2026-04-18T05:59:34.098964,388173,True,2026-04-19T05:59:34.098975,2026-04-19T05:59:34.098979
294,5,KE489C,Hino,500 Series,2022,25-seater,2400,diesel,25,197,2026-08-11T05:59:34.098999,2027-01-18T05:59:34.099007,2026-06-18T05:59:34.099014,EURO 5,2026-04-13T05:59:34.099023,321341,True,2026-04-19T05:59:34.099034,2026-04-19T05:59:34.099038
295,5,KB739A,Isuzu,NQR,2013,25-seater,2000,petrol,25,52,2026-06-20T05:59:34.099082,2027-01-31T05:59:34.099092,2027-03-31T05:59:34.099100,EURO 5,2026-01-28T05:59:34.099108,218896,True,2026-04-19T05:59:34.099118,2026-04-19T05:59:34.099123
296,5,KA698C,Mitsubishi,Canter,2018,25-seater,2400,diesel,25,44,2026-07-15T05:59:34.099143,2026-04-28T05:59:34.099151,2026-05-19T05:59:34.099159,EURO 4,2026-02-03T05:59:34.099168,442891,True,2026-04-19T05:59:34.099180,2026-04-19T05:59:34.099184
297,5,KE561C,Isuzu,NPR,2011,25-seater,2700,diesel,25,197,2026-10-05T05:59:34.099205,2027-04-12T05:59:34.099213,2026-10-16T05:59:34.099220,EURO 5,2026-03-15T05:59:34.099229,260311,True,2026-04-19T05:59:34.099240,2026-04-19T05:59:34.099244
298,5,KC714A,Mitsubishi,Rosa,2010,bus,2000,petrol,45,69,2026-12-11T05:59:34.099263,2027-03-11T05:59:34.099295,2026-05-22T05:59:34.099303,EURO 3,2026-02-02T05:59:34.099311,229763,True,2026-04-19T05:59:34.099321,2026-04-19T05:59:34.099324
299,5,KC705E,Nissan,Civilian,2016,33-seater,2700,hybrid,33,46,2026-08-17T05:59:34.099342,2027-03-13T05:59:34.099349,2026-08-25T05:59:34.099356,EURO 2,2026-02-02T05:59:34.099364,408584,True,2026-04-19T05:59:34.099374,2026-04-19T05:59:34.099378
300,5,KC538D,Isuzu,NPR,2009,25-seater,2700,petrol,25,150,2026-11-01T05:59:34.099398,2027-02-21T05:59:34.099407,2026-09-14T05:59:34.099415,EURO 3,2026-04-13T05:59:34.099424,461567,True,2026-04-19T05:59:34.099433,2026-04-19T05:59:34.099437
301,5,KA211B,Mitsubishi,L300,2023,25-seater,2000,petrol,25,106,2026-07-24T05:59:34.099460,2026-04-26T05:59:34.099470,2026-05-19T05:59:34.099482,EURO 4,2026-02-02T05:59:34.099492,57760,True,2026-04-19T05:59:34.099502,2026-04-19T05:59:34.099505
302,5,KA385C,Isuzu,NPR,2009,25-seater,3500,diesel,25,119,2026-12-05T05:59:34.099524,2026-11-24T05:59:34.099532,2026-06-13T05:59:34.099539,EURO 2,2026-03-25T05:59:34.099547,401697,True,2026-04-19T05:59:34.099557,2026-04-19T05:59:34.099562
303,5,KE238B,Toyota,Hiace,2007,14-seater,2000,diesel,14,120,2026-10-12T05:59:34.099578,2026-07-15T05:59:34.099586,2026-06-10T05:59:34.099593,EURO 3,2026-03-26T05:59:34.099602,269313,True,2026-04-19T05:59:34.099612,2026-04-19T05:59:34.099616
304,5,KC563D,Hino,300 Series,2022,25-seater,2000,diesel,25,196,2027-03-05T05:59:34.099635,2026-07-04T05:59:34.099680,2026-08-26T05:59:34.099692,EURO 2,2026-03-06T05:59:34.099706,260809,False,2026-04-19T05:59:34.099722,2026-04-19T05:59:34.099729
305,5,KB496E,Mercedes-Benz,Sprinter,2021,25-seater,2000,petrol,25,105,2026-10-23T05:59:34.099768,2026-06-05T05:59:34.099781,2027-04-08T05:59:34.099791,EURO 3,2026-03-09T05:59:34.099800,396989,True,2026-04-19T05:59:34.099811,2026-04-19T05:59:34.099818
306,5,KB819E,Toyota,Coaster,2013,33-seater,2400,diesel,33,127,2026-07-02T05:59:34.099851,2026-10-01T05:59:34.099864,2026-09-03T05:59:34.099872,EURO 2,2026-03-19T05:59:34.099881,269789,False,2026-04-19T05:59:34.099893,2026-04-19T05:59:34.099897
