id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
371,6,KD502E,Hino,300 Series,2009,25-seater,2400,diesel,25,197,2026-12-25T03:49:52.740760,2026-05-04T03:49:52.740765,2026-12-13T03:49:52.740769,EURO 4,2026-03-06T03:49:52.740775,446251,True,2026-04-19T03:49:52.740780,2026-04-19T03:49:52.740783
372,6,KE485D,Mitsubishi,L300,2007,25-seater,3500,hybrid,25,196,2027-03-28T03:49:52.740794,2027-03-05T03:49:52.740803,2026-10-21T03:49:52.740810,EURO 2,2026-02-08T03:49:52.740815,336334,False,2026-04-19T03:49:52.740821,2026-04-19T03:49:52.740824
373,6,KC844D,Toyota,Noah,2017,25-seater,2400,diesel,25,33,2027-04-07T03:49:52.740834,2027-04-19T03:49:52.740839,2026-09-12T03:49:52.740846,EURO 2,2026-02-27T03:49:52.740851,226431,False,2026-04-19T03:49:52.740858,2026-04-19T03:49:52.740861
374,6,KC882C,Mercedes-Benz,Bus,2013,bus,2700,diesel,45,196,2026-11-29T03:49:52.740871,2026-05-15T03:49:52.740876,2027-02-23T03:49:52.740880,EURO 3,2026-03-21T03:49:52.740886,143930,True,2026-04-19T03:49:52.740892,2026-04-19T03:49:52.740895
375,6,KC117D,Toyota,Noah,2006,25-seater,3000,diesel,25,70,2026-09-04T03:49:52.740905,2027-02-17T03:49:52.740910,2026-08-26T03:49:52.740915,EURO 2,2026-02-10T03:49:52.740919,113053,True,2026-04-19T03:49:52.740926,2026-04-19T03:49:52.740928
376,6,KE399A,Mercedes-Benz,Bus,2018,bus,3000,diesel,62,45,2026-10-20T03:49:52.740939,2026-08-18T03:49:52.740944,2026-09-27T03:49:52.740949,EURO 3,2026-01-22T03:49:52.740954,429997,True,2026-04-19T03:49:52.740960,2026-04-19T03:49:52.740963
377,6,KD124D,Toyota,Hiace,2017,14-seater,2000,diesel,14,49,2026-08-07T03:49:52.740997,2026-05-11T03:49:52.741013,2026-07-16T03:49:52.741018,EURO 4,2026-02-13T03:49:52.741023,416787,True,2026-04-19T03:49:52.741029,2026-04-19T03:49:52.741032
378,6,KA402D,Mitsubishi,Rosa,2007,bus,2000,diesel,45,120,2027-04-10T03:49:52.741043,2026-08-02T03:49:52.741048,2026-11-05T03:49:52.741052,EURO 4,2026-04-07T03:49:52.741057,179372,False,2026-04-19T03:49:52.741063,2026-04-19T03:49:52.741066
379,6,KD452E,Toyota,Coaster,2013,33-seater,2700,diesel,33,58,2026-12-31T03:49:52.741077,2027-02-22T03:49:52.741085,2026-10-02T03:49:52.741093,EURO 2,2026-03-01T03:49:52.741102,157575,True,2026-04-19T03:49:52.741112,2026-04-19T03:49:52.741117
380,6,KD136C,Nissan,Urvan,2021,25-seater,2700,diesel,25,135,2027-01-01T03:49:52.741134,2026-04-30T03:49:52.741143,2027-01-16T03:49:52.741149,EURO 4,2026-04-07T03:49:52.741157,50763,True,2026-04-19T03:49:52.741167,2026-04-19T03:49:52.741172
381,6,KB330B,Mercedes-Benz,Sprinter,2022,25-seater,2400,petrol,25,103,2026-11-17T03:49:52.741194,2026-11-18T03:49:52.741203,2026-10-14T03:49:52.741211,EURO 2,2026-04-04T03:49:52.741221,486811,True,2026-04-19T03:49:52.741231,2026-04-19T03:49:52.741238
382,6,KE643A,Mitsubishi,Canter,2019,25-seater,2000,diesel,25,119,2027-01-19T03:49:52.741255,2027-02-22T03:49:52.741263,2027-04-02T03:49:52.741271,EURO 3,2026-01-23T03:49:52.741280,463477,True,2026-04-19T03:49:52.741289,2026-04-19T03:49:52.741292
383,6,KB568E,Nissan,Civilian,2023,33-seater,2000,diesel,33,105,2026-07-09T03:49:52.741303,2026-10-10T03:49:52.741309,2026-08-12T03:49:52.741315,EURO 3,2026-03-21T03:49:52.741324,342268,False,2026-04-19T03:49:52.741331,2026-04-19T03:49:52.741334
384,6,KD247C,Mercedes-Benz,Bus,2021,bus,2700,petrol,45,115,2026-07-23T03:49:52.741345,2026-12-03T03:49:52.741350,2026-12-01T03:49:52.741355,EURO 5,2026-02-02T03:49:52.741360,81386,True,2026-04-19T03:49:52.741366,2026-04-19T03:49:52.741368
385,6,KB224A,Isuzu,Elf,2016,25-seater,3500,diesel,25,46,2026-08-09T03:49:52.741378,2027-02-12T03:49:52.741383,2026-11-06T03:49:52.741387,EURO 2,2026-02-23T03:49:52.741392,397670,True,2026-04-19T03:49:52.741412,2026-04-19T03:49:52.741414
386,6,KD685C,Hino,300 Series,2005,25-seater,2700,diesel,25,115,2027-04-17T03:49:52.741425,2026-07-22T03:49:52.741429,2027-03-17T03:49:52.741434,EURO 2,2026-04-07T03:49:52.741439,486903,True,2026-04-19T03:49:52.741444,2026-04-19T03:49:52.741447
387,6,KB343A,Nissan,Urvan,2012,25-seater,2000,hybrid,25,195,2026-07-09T03:49:52.741458,2026-08-07T03:49:52.741463,2026-06-03T03:49:52.741467,EURO 5,2026-01-26T03:49:52.741493,471846,False,2026-04-19T03:49:52.741500,2026-04-19T03:49:52.741502
388,6,KD211B,Nissan,Caravan,2008,14-seater,2000,diesel,14,125,2026-07-03T03:49:52.741558,2027-03-14T03:49:52.741565,2026-05-02T03:49:52.741569,EURO 2,2026-03-04T03:49:52.741574,240818,True,2026-04-19T03:49:52.741580,2026-04-19T03:49:52.741582
389,6,KB759D,Mitsubishi,Rosa,2008,bus,3000,diesel,62,45,2026-08-15T03:49:52.741593,2026-05-23T03:49:52.741597,2026-07-08T03:49:52.741601,EURO 5,2026-03-30T03:49:52.741606,259786,True,2026-04-19T03:49:52.741612,2026-04-19T03:49:52.741615
390,6,KC195D,Hino,500 Series,2009,25-seater,3000,petrol,25,195,2026-06-20T03:49:52.741625,2026-07-31T03:49:52.741629,2026-10-15T03:49:52.741633,EURO 3,2026-03-10T03:49:52.741642,181756,True,2026-04-19T03:49:52.741648,2026-04-19T03:49:52.741651
391,6,KB800A,Mitsubishi,L300,2011,25-seater,3500,diesel,25,145,2027-02-12T03:49:52.741662,2026-08-03T03:49:52.741667,2027-04-09T03:49:52.741671,EURO 5,2026-01-21T03:49:52.741676,141146,True,2026-04-19T03:49:52.741682,2026-04-19T03:49:52.741685
392,6,KC457A,Isuzu,Elf,2009,25-seater,3500,diesel,25,197,2026-11-12T03:49:52.741694,2026-11-21T03:49:52.741699,2026-09-02T03:49:52.741703,EURO 4,2026-03-11T03:49:52.741708,339696,False,2026-04-19T03:49:52.741713,2026-04-19T03:49:52.741716
393,6,KE500E,Mitsubishi,Canter,2019,25-seater,2000,diesel,25,107,2026-06-27T03:49:52.741725,2026-10-22T03:49:52.741730,2026-08-15T03:49:52.741734,EURO 3,2026-04-04T03:49:52.741739,298101,True,2026-04-19T03:49:52.741745,2026-04-19T03:49:52.741748
394,6,KE995B,Hino,500 Series,2012,25-seater,3000,diesel,25,150,2026-06-26T03:49:52.741761,2026-08-30T03:49:52.741766,2026-05-27T03:49:52.741771,EURO 2,2026-03-07T03:49:52.741776,216738,False,2026-04-19T03:49:52.741782,2026-04-19T03:49:52.741785
395,6,KC942B,Mercedes-Benz,Vario,2023,25-seater,3500,petrol,25,135,2027-01-10T03:49:52.741796,2027-01-22T03:49:52.741802,2026-07-18T03:49:52.741807,EURO 4,2026-04-05T03:49:52.741812,320316,True,2026-04-19T03:49:52.741818,2026-04-19T03:49:52.741821
396,6,KA501B,Mercedes-Benz,Vario,2006,25-seater,2400,hybrid,25,195,2027-02-25T03:49:52.741830,2027-01-13T03:49:52.741835,2026-06-09T03:49:52.741839,EURO 4,2026-04-17T03:49:52.741845,294216,True,2026-04-19T03:49:52.741850,2026-04-19T03:49:52.741853
397,6,KD197A,Hino,500 Series,2009,25-seater,2000,hybrid,25,46,2026-12-31T03:49:52.741863,2026-06-05T03:49:52.741867,2026-05-06T03:49:52.741871,EURO 2,2026-02-07T03:49:52.741876,99526,True,2026-04-19T03:49:52.741881,2026-04-19T03:49:52.741884
398,6,KD184C,Mercedes-Benz,Sprinter,2022,25-seater,2400,diesel,25,69,2027-04-13T03:49:52.741894,2026-12-28T03:49:52.741900,2027-03-11T03:49:52.741904,EURO 5,2026-02-17T03:49:52.741909,479835,True,2026-04-19T03:49:52.741915,2026-04-19T03:49:52.741919
399,6,KA551B,Mitsubishi,Rosa,2007,bus,3000,hybrid,62,33,2027-02-15T03:49:52.741930,2027-02-02T03:49:52.741934,2026-06-09T03:49:52.741939,EURO 2,2026-02-22T03:49:52.741944,62315,True,2026-04-19T03:49:52.741949,2026-04-19T03:49:52.741952
400,6,KC387D,Isuzu,Elf,2005,25-seater,3500,petrol,25,103,2026-05-29T03:49:52.741962,2027-03-04T03:49:52.741966,2026-09-26T03:49:52.741971,EURO 5,2026-01-29T03:49:52.741977,481484,True,2026-04-19T03:49:52.741982,2026-04-19T03:49:52.741985
401,6,KC301A,Mitsubishi,L300,2022,25-seater,2400,hybrid,25,33,2026-10-06T03:49:52.741996,2027-01-19T03:49:52.742002,2026-12-06T03:49:52.742009,EURO 3,2026-03-13T03:49:52.742017,467943,False,2026-04-19T03:49:52.742073,2026-04-19T03:49:52.742078
402,6,KC892A,Hino,500 Series,2015,25-seater,2000,diesel,25,33,2026-06-23T03:49:52.742115,2026-12-08T03:49:52.742125,2026-12-04T03:49:52.742132,EURO 4,2026-02-01T03:49:52.742139,225919,True,2026-04-19T03:49:52.742150,2026-04-19T03:49:52.742154
403,6,KC301D,Mercedes-Benz,Vario,2017,25-seater,3000,diesel,25,110,2026-11-30T03:49:52.742170,2026-08-12T03:49:52.742178,2027-01-18T03:49:52.742186,EURO 2,2026-02-05T03:49:52.742194,171777,True,2026-04-19T03:49:52.742205,2026-04-19T03:49:52.742210
404,6,KC158C,Hino,300 Series,2022,25-seater,3500,diesel,25,106,2027-01-07T03:49:52.742227,2027-03-03T03:49:52.742236,2027-03-29T03:49:52.742243,EURO 3,2026-04-05T03:49:52.742252,424853,True,2026-04-19T03:49:52.742262,2026-04-19T03:49:52.742267
405,6,KE651D,Isuzu,Elf,2013,25-seater,2400,diesel,25,11,2027-04-03T03:49:52.742285,2026-09-21T03:49:52.742293,2026-05-19T03:49:52.742301,EURO 4,2026-03-17T03:49:52.742310,57848,True,2026-04-19T03:49:52.742320,2026-04-19T03:49:52.742325
406,6,KE490A,Isuzu,NQR,2023,25-seater,2700,petrol,25,145,2026-10-05T03:49:52.742343,2026-07-25T03:49:52.742351,2026-05-25T03:49:52.742358,EURO 3,2026-02-23T03:49:52.742366,441683,False,2026-04-19T03:49:52.742377,2026-04-19T03:49:52.742381
407,6,KD557D,Mercedes-Benz,Sprinter,2010,25-seater,2000,diesel,25,108,2026-06-19T03:49:52.742399,2026-11-17T03:49:52.742408,2027-03-04T03:49:52.742420,EURO 4,2026-03-06T03:49:52.742430,132864,True,2026-04-19T03:49:52.742442,2026-04-19T03:49:52.742447
408,6,KA216D,Mitsubishi,Rosa,2021,bus,2700,diesel,45,130,2026-07-04T03:49:52.742466,2026-09-22T03:49:52.742474,2026-06-22T03:49:52.742482,EURO 5,2026-02-07T03:49:52.742491,252713,True,2026-04-19T03:49:52.742503,2026-04-19T03:49:52.742507
409,6,KC952E,Mitsubishi,L300,2023,25-seater,3000,petrol,25,105,2026-06-10T03:49:52.742525,2026-10-07T03:49:52.742534,2026-09-25T03:49:52.742541,EURO 4,2026-04-18T03:49:52.742551,414654,True,2026-04-19T03:49:52.742561,2026-04-19T03:49:52.742566
410,6,KC408D,Mitsubishi,Rosa,2016,bus,2000,hybrid,45,195,2026-12-08T03:49:52.742608,2026-08-17T03:49:52.742624,2026-06-04T03:49:52.742646,EURO 2,2026-02-25T03:49:52.742669,453329,True,2026-04-19T03:49:52.742680,2026-04-19T03:49:52.742684
411,6,KE561C,Mercedes-Benz,Sprinter,2010,25-seater,2400,diesel,25,145,2027-02-19T03:49:52.742707,2026-10-10T03:49:52.742717,2026-07-02T03:49:52.742725,EURO 4,2026-04-08T03:49:52.742734,383419,True,2026-04-19T03:49:52.742745,2026-04-19T03:49:52.742749
412,6,KB110B,Mitsubishi,Canter,2017,25-seater,2400,diesel,25,107,2027-01-15T03:49:52.742770,2027-01-21T03:49:52.742779,2026-11-21T03:49:52.742787,EURO 2,2026-02-16T03:49:52.742796,450717,False,2026-04-19T03:49:52.742806,2026-04-19T03:49:52.742810
413,6,KD202A,Isuzu,NPR,2011,25-seater,2400,diesel,25,126,2026-07-21T03:49:52.742828,2026-09-01T03:49:52.742837,2026-07-05T03:49:52.742844,EURO 5,2026-02-24T03:49:52.742854,263676,True,2026-04-19T03:49:52.742865,2026-04-19T03:49:52.742870
414,6,KC798D,Nissan,Urvan,2010,25-seater,2700,hybrid,25,115,2026-12-20T03:49:52.742888,2026-04-27T03:49:52.742897,2027-01-29T03:49:52.742905,EURO 4,2026-01-25T03:49:52.742915,220239,True,2026-04-19T03:49:52.742926,2026-04-19T03:49:52.742931
415,6,KA652E,Hino,500 Series,2008,25-seater,2700,hybrid,25,195,2027-03-01T03:49:52.742950,2026-05-27T03:49:52.742959,2026-06-13T03:49:52.742967,EURO 3,2026-01-31T03:49:52.742976,460907,True,2026-04-19T03:49:52.742987,2026-04-19T03:49:52.742995
416,6,KB754A,Nissan,Civilian,2018,33-seater,3500,diesel,33,168,2026-09-20T03:49:52.743014,2026-08-05T03:49:52.743022,2026-09-05T03:49:52.743030,EURO 4,2026-02-13T03:49:52.743040,270197,True,2026-04-19T03:49:52.743050,2026-04-19T03:49:52.743054
417,6,KD487D,Isuzu,Elf,2021,25-seater,2700,diesel,25,111,2027-04-01T03:49:52.743071,2027-03-27T03:49:52.743079,2026-05-03T03:49:52.743088,EURO 5,2026-03-31T03:49:52.743096,137882,True,2026-04-19T03:49:52.743107,2026-04-19T03:49:52.743111
418,6,KE432B,Nissan,Civilian,2022,33-seater,2400,diesel,33,69,2026-08-28T03:49:52.743158,2026-10-07T03:49:52.743169,2026-12-16T03:49:52.743177,EURO 5,2026-02-06T03:49:52.743185,246864,False,2026-04-19T03:49:52.743195,2026-04-19T03:49:52.743199
419,6,KC138C,Hino,500 Series,2005,25-seater,3000,hybrid,25,102,2026-05-27T03:49:52.743217,2026-08-28T03:49:52.743226,2026-07-18T03:49:52.743234,EURO 4,2026-03-31T03:49:52.743242,395873,False,2026-04-19T03:49:52.743252,2026-04-19T03:49:52.743256
420,6,KC192A,Nissan,Civilian,2023,33-seater,2700,diesel,33,108,2026-06-24T03:49:52.743274,2026-07-19T03:49:52.743282,2026-11-10T03:49:52.743291,EURO 3,2026-03-28T03:49:52.743300,130686,True,2026-04-19T03:49:52.743310,2026-04-19T03:49:52.743314
421,6,KB186D,Toyota,Noah,2010,25-seater,2400,diesel,25,11,2027-04-01T03:49:52.743337,2027-03-29T03:49:52.743347,2027-01-03T03:49:52.743355,EURO 5,2026-02-16T03:49:52.743364,328272,True,2026-04-19T03:49:52.743374,2026-04-19T03:49:52.743378
422,6,KA592A,Toyota,Voxy,2014,25-seater,2400,diesel,25,44,2027-02-01T03:49:52.743394,2026-11-06T03:49:52.743401,2026-11-19T03:49:52.743408,EURO 3,2026-03-11T03:49:52.743417,273848,True,2026-04-19T03:49:52.743426,2026-04-19T03:49:52.743431
423,6,KD633C,Isuzu,Elf,2013,25-seater,2400,hybrid,25,107,2026-12-03T03:49:52.743447,2026-09-26T03:49:52.743456,2027-02-27T03:49:52.743464,EURO 2,2026-04-02T03:49:52.743473,397560,False,2026-04-19T03:49:52.743484,2026-04-19T03:49:52.743489
424,6,KC318C,Hino,500 Series,2007,25-seater,2000,petrol,25,44,2026-06-23T03:49:52.743513,2027-01-05T03:49:52.743521,2027-01-16T03:49:52.743529,EURO 3,2026-03-22T03:49:52.743543,156665,True,2026-04-19T03:49:52.743555,2026-04-19T03:49:52.743559
425,6,KD456E,Nissan,Urvan,2023,25-seater,3500,petrol,25,126,2026-06-04T03:49:52.743575,2026-06-16T03:49:52.743583,2026-05-24T03:49:52.743591,EURO 5,2026-03-16T03:49:52.743600,220691,True,2026-04-19T03:49:52.743609,2026-04-19T03:49:52.743613
426,6,KC451E,Mercedes-Benz,Sprinter,2016,25-seater,2000,diesel,25,69,2026-11-18T03:49:52.743632,2026-10-27T03:49:52.743701,2026-07-06T03:49:52.743710,EURO 5,2026-02-09T03:49:52.743716,224102,True,2026-04-19T03:49:52.743722,2026-04-19T03:49:52.743724
427,6,KA348B,Mitsubishi,Rosa,2017,bus,3500,diesel,45,11,2026-08-05T03:49:52.743737,2027-01-27T03:49:52.743741,2026-09-22T03:49:52.743745,EURO 4,2026-02-22T03:49:52.743751,319257,True,2026-04-19T03:49:52.743756,2026-04-19T03:49:52.743759
428,6,KB341C,Isuzu,NPR,2022,25-seater,3000,diesel,25,130,2026-07-10T03:49:52.743769,2027-02-11T03:49:52.743773,2026-12-24T03:49:52.743778,EURO 5,2026-04-16T03:49:52.743783,499767,False,2026-04-19T03:49:52.743789,2026-04-19T03:49:52.743791
429,6,KB707B,Mercedes-Benz,Bus,2013,bus,3500,diesel,62,125,2026-09-21T03:49:52.743801,2026-07-23T03:49:52.743806,2026-05-06T03:49:52.743810,EURO 4,2026-02-23T03:49:52.743815,345437,True,2026-04-19T03:49:52.743821,2026-04-19T03:49:52.743824
430,6,KE706E,Mercedes-Benz,Bus,2007,bus,3500,petrol,45,128,2026-09-04T03:49:52.743835,2026-09-26T03:49:52.743839,2026-06-03T03:49:52.743844,EURO 5,2026-02-24T03:49:52.743852,450291,True,2026-04-19T03:49:52.743861,2026-04-19T03:49:52.743865
431,6,KE946B,Toyota,Hiace,2023,14-seater,2000,diesel,14,130,2027-02-13T03:49:52.743884,2026-06-05T03:49:52.743893,2027-03-16T03:49:52.743900,EURO 3,2026-02-25T03:49:52.743909,111552,True,2026-04-19T03:49:52.743919,2026-04-19T03:49:52.743923
432,6,KA823D,Toyota,Coaster,2023,33-seater,3000,hybrid,33,125,2027-03-09T03:49:52.743939,2026-07-21T03:49:52.743947,2027-01-25T03:49:52.743954,EURO 5,2026-03-07T03:49:52.743963,289725,True,2026-04-19T03:49:52.743973,2026-04-19T03:49:52.743981
433,6,KC433B,Mitsubishi,Canter,2007,25-seater,3000,petrol,25,111,2026-10-16T03:49:52.743998,2026-10-07T03:49:52.744007,2026-06-18T03:49:52.744014,EURO 3,2026-01-21T03:49:52.744023,273853,False,2026-04-19T03:49:52.744033,2026-04-19T03:49:52.744038
434,6,KD119B,Toyota,Voxy,2007,25-seater,3000,hybrid,25,102,2026-12-29T03:49:52.744056,2026-12-25T03:49:52.744064,2026-07-14T03:49:52.744072,EURO 5,2026-02-01T03:49:52.744078,485569,True,2026-04-19T03:49:52.744084,2026-04-19T03:49:52.744086
435,6,KC811B,Nissan,Caravan,2005,14-seater,3500,hybrid,14,45,2027-01-15T03:49:52.744097,2026-06-30T03:49:52.744105,2026-07-12T03:49:52.744110,EURO 2,2026-02-05T03:49:52.744115,482046,True,2026-04-19T03:49:52.744121,2026-04-19T03:49:52.744123
436,6,KD282D,Mercedes-Benz,Bus,2022,bus,2700,diesel,45,58,2026-12-19T03:49:52.744134,2026-09-11T03:49:52.744138,2026-10-27T03:49:52.744142,EURO 5,2026-04-14T03:49:52.744147,266642,True,2026-04-19T03:49:52.744153,2026-04-19T03:49:52.744155
437,6,KD334E,Hino,300 Series,2006,25-seater,2400,petrol,25,23,2027-03-31T03:49:52.744166,2026-10-17T03:49:52.744171,2026-10-20T03:49:52.744175,EURO 4,2026-04-01T03:49:52.744179,343195,False,2026-04-19T03:49:52.744223,2026-04-19T03:49:52.744233
438,7,KA353E,Nissan,Caravan,2005,14-seater,2700,diesel,14,168,2026-08-03T03:49:52.757194,2026-07-07T03:49:52.757200,2026-10-14T03:49:52.757205,EURO 2,2026-04-18T03:49:52.757211,497965,True,2026-04-19T03:49:52.757217,2026-04-19T03:49:52.757220
439,7,KD461C,Isuzu,Elf,2023,25-seater,3000,diesel,25,120,2026-12-24T03:49:52.757234,2026-09-17T03:49:52.757238,2026-10-28T03:49:52.757242,EURO 4,2026-02-02T03:49:52.757247,495676,True,2026-04-19T03:49:52.757254,2026-04-19T03:49:52.757256
440,7,KB205C,Mercedes-Benz,Vario,2023,25-seater,3000,petrol,25,103,2026-09-25T03:49:52.757269,2026-12-11T03:49:52.757281,2027-02-27T03:49:52.757292,EURO 3,2026-04-07T03:49:52.757298,198584,True,2026-04-19T03:49:52.757310,2026-04-19T03:49:52.757313
441,7,KA814C,Mitsubishi,L300,2023,25-seater,3000,diesel,25,110,2026-07-21T03:49:52.757324,2026-04-21T03:49:52.757330,2027-02-22T03:49:52.757334,EURO 4,2026-02-26T03:49:52.757339,228352,True,2026-04-19T03:49:52.757345,2026-04-19T03:49:52.757348
442,7,KE747B,Hino,500 Series,2013,25-seater,2000,petrol,25,135,2026-08-10T03:49:52.757359,2027-01-03T03:49:52.757363,2027-02-13T03:49:52.757368,EURO 2,2026-03-11T03:49:52.757373,161995,True,2026-04-19T03:49:52.757379,2026-04-19T03:49:52.757382
443,7,KE144D,Mitsubishi,L300,2011,25-seater,2400,hybrid,25,112,2026-07-02T03:49:52.757392,2027-04-17T03:49:52.757397,2027-04-06T03:49:52.757401,EURO 2,2026-02-23T03:49:52.757406,168511,True,2026-04-19T03:49:52.757412,2026-04-19T03:49:52.757414
444,7,KC714C,Isuzu,NPR,2023,25-seater,2400,petrol,25,104,2027-04-01T03:49:52.757424,2026-11-13T03:49:52.757429,2026-06-12T03:49:52.757433,EURO 2,2026-01-27T03:49:52.757438,227651,False,2026-04-19T03:49:52.757445,2026-04-19T03:49:52.757447
445,7,KC426D,Nissan,Urvan,2021,25-seater,2000,diesel,25,102,2026-06-03T03:49:52.757459,2026-06-13T03:49:52.757464,2027-02-09T03:49:52.757468,EURO 3,2026-02-19T03:49:52.757473,406008,True,2026-04-19T03:49:52.757479,2026-04-19T03:49:52.757481
446,7,KC438B,Mitsubishi,L300,2006,25-seater,3500,diesel,25,45,2026-09-19T03:49:52.757491,2026-09-16T03:49:52.757496,2026-07-07T03:49:52.757501,EURO 5,2026-03-12T03:49:52.757507,146184,True,2026-04-19T03:49:52.757513,2026-04-19T03:49:52.757515
447,8,KA617C,Mitsubishi,L300,2021,25-seater,3500,diesel,25,120,2026-12-16T03:49:52.758123,2027-04-12T03:49:52.758131,2026-05-02T03:49:52.758139,EURO 5,2026-02-14T03:49:52.758149,346079,True,2026-04-19T03:49:52.758162,2026-04-19T03:49:52.758166
448,8,KA379A,Hino,500 Series,2017,25-seater,3000,diesel,25,195,2026-08-30T03:49:52.758187,2026-07-26T03:49:52.758197,2027-03-24T03:49:52.758204,EURO 5,2026-02-09T03:49:52.758213,174648,False,2026-04-19T03:49:52.758223,2026-04-19T03:49:52.758227
449,8,KC882B,Isuzu,NQR,2016,25-seater,2700,diesel,25,107,2026-10-09T03:49:52.758245,2026-08-04T03:49:52.758253,2026-11-30T03:49:52.758261,EURO 2,2026-04-02T03:49:52.758270,252172,True,2026-04-19T03:49:52.758281,2026-04-19T03:49:52.758285
450,8,KD997C,Nissan,Civilian,2012,33-seater,3500,diesel,33,52,2027-01-27T03:49:52.758304,2026-05-08T03:49:52.758313,2026-04-29T03:49:52.758321,EURO 5,2026-04-18T03:49:52.758330,407233,True,2026-04-19T03:49:52.758338,2026-04-19T03:49:52.758341
451,8,KD160E,Toyota,Voxy,2016,25-seater,2400,hybrid,25,102,2027-01-20T03:49:52.758362,2027-01-10T03:49:52.758375,2026-09-03T03:49:52.758407,EURO 2,2026-03-25T03:49:52.758413,73637,True,2026-04-19T03:49:52.758420,2026-04-19T03:49:52.758422
452,8,KA331A,Mercedes-Benz,Bus,2011,bus,3500,diesel,51,52,2026-08-25T03:49:52.758440,2027-02-12T03:49:52.758445,2026-11-06T03:49:52.758449,EURO 5,2026-02-19T03:49:52.758455,108346,True,2026-04-19T03:49:52.758461,2026-04-19T03:49:52.758464
453,8,KC803C,Toyota,Voxy,2009,25-seater,3000,diesel,25,197,2027-01-27T03:49:52.758473,2026-07-09T03:49:52.758478,2026-10-12T03:49:52.758482,EURO 5,2026-03-07T03:49:52.758487,52110,False,2026-04-19T03:49:52.758493,2026-04-19T03:49:52.758496
454,8,KE127C,Hino,500 Series,2005,25-seater,3000,diesel,25,115,2026-06-22T03:49:52.758506,2026-10-17T03:49:52.758511,2026-07-10T03:49:52.758515,EURO 3,2026-02-25T03:49:52.758520,318108,True,2026-04-19T03:49:52.758525,2026-04-19T03:49:52.758528
455,8,KD142D,Nissan,Civilian,2017,33-seater,2400,hybrid,33,145,2026-11-21T03:49:52.758537,2027-04-10T03:49:52.758542,2026-12-28T03:49:52.758546,EURO 3,2026-02-07T03:49:52.758551,236516,True,2026-04-19T03:49:52.758557,2026-04-19T03:49:52.758559
456,8,KA400E,Isuzu,NQR,2020,25-seater,3000,hybrid,25,49,2027-04-03T03:49:52.758571,2026-12-13T03:49:52.758578,2027-02-08T03:49:52.758583,EURO 4,2026-03-18T03:49:52.758588,314816,True,2026-04-19T03:49:52.758594,2026-04-19T03:49:52.758596
457,8,KE957E,Toyota,Noah,2017,25-seater,2700,diesel,25,158,2027-01-01T03:49:52.758606,2026-05-24T03:49:52.758611,2026-12-23T03:49:52.758615,EURO 5,2026-03-26T03:49:52.758620,423345,False,2026-04-19T03:49:52.758625,2026-04-19T03:49:52.758628
458,8,KA140E,Mitsubishi,Canter,2010,25-seater,3500,diesel,25,115,2026-09-05T03:49:52.758638,2026-11-10T03:49:52.758642,2027-01-27T03:49:52.758646,EURO 5,2026-03-04T03:49:52.758651,388756,True,2026-04-19T03:49:52.758671,2026-04-19T03:49:52.758676
459,8,KE638C,Nissan,Urvan,2008,25-seater,2700,petrol,25,130,2026-12-13T03:49:52.758695,2026-12-28T03:49:52.758704,2026-11-02T03:49:52.758708,EURO 5,2026-02-25T03:49:52.758713,85039,True,2026-04-19T03:49:52.758720,2026-04-19T03:49:52.758722
460,8,KE550C,Nissan,Caravan,2007,14-seater,2000,diesel,14,126,2026-09-20T03:49:52.758732,2026-04-25T03:49:52.758737,2026-06-14T03:49:52.758756,EURO 4,2026-02-07T03:49:52.758764,485394,True,2026-04-19T03:49:52.758774,2026-04-19T03:49:52.758778
461,8,KD812A,Mitsubishi,Canter,2007,25-seater,3500,diesel,25,103,2026-06-07T03:49:52.758795,2027-02-01T03:49:52.758804,2027-02-28T03:49:52.758811,EURO 3,2026-02-24T03:49:52.758816,436988,True,2026-04-19T03:49:52.758822,2026-04-19T03:49:52.758825
462,8,KB180C,Hino,300 Series,2008,25-seater,2700,diesel,25,135,2026-11-23T03:49:52.758840,2026-07-11T03:49:52.758848,2026-09-09T03:49:52.758855,EURO 5,2026-02-16T03:49:52.758877,275174,True,2026-04-19T03:49:52.758887,2026-04-19T03:49:52.758890
463,8,KB216B,Toyota,Coaster,2005,33-seater,2700,diesel,33,49,2026-08-10T03:49:52.758908,2026-12-15T03:49:52.758919,2026-12-27T03:49:52.758929,EURO 5,2026-03-07T03:49:52.758937,440917,True,2026-04-19T03:49:52.758958,2026-04-19T03:49:52.758960
464,8,KB551C,Toyota,Noah,2005,25-seater,3500,diesel,25,127,2026-08-29T03:49:52.758971,2026-11-02T03:49:52.758975,2026-09-27T03:49:52.758979,EURO 5,2026-03-17T03:49:52.758985,174807,True,2026-04-19T03:49:52.758991,2026-04-19T03:49:52.758994
465,8,KA860C,Toyota,Hiace,2008,14-seater,2400,diesel,14,104,2026-10-13T03:49:52.759003,2027-04-13T03:49:52.759008,2026-12-27T03:49:52.759013,EURO 3,2026-03-08T03:49:52.759017,308929,True,2026-04-19T03:49:52.759024,2026-04-19T03:49:52.759026
